"Travel Dates","","","","","","","","","","","","","","","","","","","","","","","Jan 2013","","","","","","","","","Feb 2013","","","","","","","","","Mar 2013","","","","","","","","","Apr 2013","","","","","","","","","May 2013","","","","","","","","","Jun 2013","","","","","","","","","Jul 2013","","","","","","","","","Aug 2013","","","","","","","","","Sep 2013","","","","","","","","","Oct 2013","","","","","","","","","Nov 2013","","","","","","","","","Dec 2013","","","","","","","","","Jan 2014","","","","","","","","","Feb 2014","","","","","","","","","Mar 2014","","","","","","","","","Apr 2014","","","","","","","","","May 2014","","","","","","","","","Jun 2014","","","","","","","","","Jul 2014","","","","","","","","","Aug 2014","","","","","","","","","Sep 2014","","","","","","","","","Oct 2014","","","","","","","","","Nov 2014","","","","","","","","","Dec 2014","","","","","","","","","Jan 2015","","","","","","","","","Feb 2015","","","","","","","","","Mar 2015","","","","","","","","","Apr 2015","","","","","","","","","May 2015","","","","","","","","","Jun 2015","","","","","","","","","Jul 2015","","","","","","","","","Aug 2015","","","","","","","","","Sep 2015","","","","","","","","","Oct 2015","","","","","","","","","Nov 2015","","","","","","","","","Dec 2015","","","","","","","","","Jan 2016","","","","","","","","","Feb 2016","","","","","","","","","Mar 2016","","","","","","","","","Apr 2016","","","","","","","","","May 2016","","","","","","","","","Jun 2016","","","","","","","","","Jul 2016","","","","","","","","","Aug 2016","","","","","","","","","Sep 2016","","","","","","","","","Oct 2016","","","","","","","","","Nov 2016","","","","","","","","","Dec 2016","","","","","","","","","TOTAL","","","","","","","",""
"K8","K8","K8","","","","","K8","K8","K8","","","","","Thailand","HGN","CNX","","","","","Thailand","CEI","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","86.9","1.9","11.2","94","188","0.46","0","2","0","87.9","3.8","8.3","95","191","0.47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","87.4","2.9","9.7","95","378","0.46"
"K8","K8","K8","","","","","K8","K8","K8","","","","","Thailand","HGN","CNX","","","","","Thailand","UBP","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","68.3","10.6","21.1","138","275","0.16","0","2","0","84","6.9","9.1","127","254","0.15","0","2","0","74.9","10.7","14.4","131","261","0.15","0","2","0","81.8","3.3","14.9","122","243","0.14","0","2","0","78.3","6.4","15.3","119","238","0.14","0","3","0","88.9","3.4","7.7","116","348","0.13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","0","80.1","6.6","13.3","125","1620","0.14"
"K8","K8","K8","","","","","K8","K8","K8","","","","","Thailand","HGN","CNX","","","","","Thailand","KKC","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","62.5","6.1","31.4","118","237","0.2","0","2","0","72.4","2.8","24.8","117","233","0.19","0","1","0","68.7","7.8","23.5","113","113","0.19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","75.5","13.7","10.7","126","126","0.21","0","1","0","66.6","21.1","12.3","112","112","0.19","0","1","0","73.2","14.9","11.9","118","118","0.2","0","1","0","73.4","18.2","8.4","109","109","0.18","0","1","0","70.9","17.2","12","107","107","0.18","0","2","0","66.6","25.4","8","103","206","0.17","0","5","0","75.2","16.6","8.1","118","592","0.2","0","5","0","61.5","24.2","14.3","114","571","0.19","0","6","0","62.4","20.3","17.3","118","706","0.2","0","6","0","78.8","17.6","3.5","116","693","0.19","0","6","0","75.8","17","7.2","112","673","0.19","0","6","0","81","15.3","3.7","125","751","0.21","0","6","0","85.9","11.8","2.3","127","760","0.21","0","6","0","83.7","11.3","5","116","696","0.19","0","6","0","86.7","10.6","2.7","116","696","0.19","0","6","0","87.1","9","3.9","106","637","0.18","0","6","0","88.5","8","3.5","102","611","0.17","0","6","0","88.4","9.6","2.1","106","633","0.18","0","6","0","83.8","13.2","3","117","700","0.19","0","6","0","83.6","13.7","2.8","107","644","0.18","0","6","0","88.4","9.7","1.9","119","713","0.2","0","6","0","71.4","28.6","0","108","650","0.18","0","6","0","53.8","46.2","0","110","658","0.18","0","6","0","58.3","34.1","7.6","120","722","0.2","0","6","0","82.1","17.9","0","121","728","0.2","0","6","0","59.3","40.7","0","112","674","0.19","0","6","0","52.7","47.3","0","107","643","0.18","0","6","0","32.1","49.3","18.6","100","602","0.17","0","6","0","48.5","31.9","19.6","97","579","0.16","0","148","0","72.4","21.2","6.4","113","16691","0.19"
"K8","K8","K8","","","","","K8","K8","K8","","","","","Thailand","HGN","CNX","","","","","Thailand","PHS","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","51.2","18.4","30.4","108","432","0.29","0","4","0","50.8","18.1","31.1","104","418","0.28","0","3","0","47.6","18.2","34.2","101","304","0.27","0","4","0","46.3","15.8","37.9","102","409","0.28","0","4","0","47.8","15.9","36.3","110","440","0.3","0","4","0","49.6","19.2","31.2","109","434","0.29","0","4","0","52","15.8","32.1","101","406","0.27","0","4","0","52.1","17.8","30.1","104","416","0.28","0","4","0","51.7","16","32.3","91","362","0.24","0","4","0","59.4","14.5","26.1","91","362","0.24","0","3","0","56.6","20.3","23.1","101","302","0.27","0","3","0","55.2","20.9","24","103","308","0.28","0","4","0","57.2","18.8","24","100","398","0.27","0","3","0","54.6","18.5","26.9","107","320","0.29","0","3","0","51","19.1","29.9","110","330","0.3","0","3","0","51.4","17.5","31.1","104","313","0.28","0","3","0","52.3","17.7","30","118","355","0.32","0","4","0","95.9","4.1","0","117","467","0.32","0","3","0","94.8","5.2","0","100","301","0.27","0","3","0","91.9","8.1","0","107","322","0.29","0","3","0","81.3","18.7","0","98","294","0.27","0","4","0","93.9","6.1","0","97","390","0.26","0","3","0","94.7","5.3","0","92","277","0.25","0","4","0","90.2","9.8","0","104","416","0.28","0","4","0","97.4","2.6","0","103","412","0.28","0","4","0","97.2","2.8","0","106","424","0.29","0","3","0","97.9","2.1","0","105","314","0.28","0","3","0","95.7","4.3","0","101","302","0.27","0","3","0","95.2","4.8","0","113","338","0.3","0","4","0","94","6","0","114","457","0.31","0","3","0","92.9","7.1","0","105","314","0.28","0","4","0","87","13","0","106","422","0.29","0","3","0","92.6","7.4","0","96","289","0.26","0","3","0","95.4","4.6","0","92","277","0.25","0","3","0","98.2","1.8","0","94","283","0.25","0","3","0","96.9","3.1","0","103","310","0.28","0","3","0","92.7","7.3","0","99","297","0.27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","0","73.9","11.7","14.4","103","13214","0.28"
"K8","K8","K8","","","","","K8","K8","K8","","","","","Thailand","HGN","CNX","","","","","Thailand","NAK","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","52.1","17.6","30.3","120","361","0.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","52.1","17.6","30.3","120","361","0.18"
"K8","K8","K8","","","","","K8","K8","K8","","","","","Thailand","HGN","CNX","","","","","Thailand","NNT","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","100","0","0","100","199","0.33","0","2","0","100","0","0","100","199","0.33","0","0","0","0","0","0","0","0","0","0","2","0","100","0","0","101","203","0.34","0","2","0","100","0","0","98","195","0.32","0","2","0","100","0","0","109","218","0.36","0","2","0","91.7","8.3","0","111","221","0.37","0","2","0","58.8","16.6","24.6","102","203","0.34","0","2","0","100","0","0","103","205","0.34","0","2","0","90.7","9.3","0","94","187","0.31","0","2","0","100","0","0","90","179","0.3","0","2","0","94.7","5.3","0","91","182","0.3","0","2","0","100","0","0","100","199","0.33","0","2","0","100","0","0","97","193","0.32","0","2","0","92.9","7.1","0","112","224","0.37","0","2","0","71.4","28.6","0","98","197","0.33","0","2","0","53.8","46.2","0","100","199","0.33","0","2","0","58.3","34.1","7.6","110","221","0.37","0","2","0","82.1","17.9","0","112","224","0.37","0","2","0","59.3","40.7","0","103","207","0.34","0","2","0","52.7","47.3","0","96","192","0.32","0","2","0","32.1","49.3","18.6","94","188","0.31","0","2","0","48.5","31.9","19.6","89","178","0.3","0","44","0","81.2","15.6","3.2","100","4414","0.33"
"K8","K8","K8","","","","","K8","K8","K8","","","","","Thailand","HGN","CNX","","","","","Thailand","HHQ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","55.7","18.2","26.1","130","389","0.17","0","3","0","52.7","17.5","29.9","123","369","0.16","0","3","0","52.1","17.6","30.3","127","380","0.17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","53.5","17.8","28.8","126","1138","0.16"
"K8","K8","K8","","","","","K8","K8","K8","","","","","Thailand","HHQ","CNX","","","","","Thailand","UBP","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","68.3","10.6","21.1","126","126","0.21","0","2","0","84","6.9","9.1","113","225","0.19","0","2","0","74.9","10.7","14.4","118","236","0.19","0","2","0","81.8","3.3","14.9","109","218","0.18","0","2","0","78.3","6.4","15.3","107","214","0.18","0","3","0","88.9","3.4","7.7","103","309","0.17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","0","81.1","6.3","12.7","111","1329","0.18"
"K8","K8","K8","","","","","K8","K8","K8","","","","","Thailand","HHQ","CNX","","","","","Thailand","NNT","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","51.8","19.6","28.5","130","259","0.19","0","1","0","53.3","16.4","30.3","117","117","0.17","0","2","0","52.3","17.4","30.3","122","244","0.18","0","2","0","52.9","15.4","31.7","113","226","0.16","0","2","0","59.3","14.7","26","111","222","0.16","0","2","0","53.5","19.7","26.7","107","214","0.16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0","53.9","17.3","28.8","117","1282","0.17"
"K8","K8","K8","","","","","K8","K8","K8","","","","","Thailand","HHQ","CNX","","","","","Thailand","HGN","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","51.8","19.6","28.5","133","266","0.17","0","2","0","53.3","16.4","30.3","122","243","0.16","0","2","0","52.3","17.4","30.3","126","252","0.16","0","2","0","52.9","15.4","31.7","117","234","0.15","0","2","0","59.3","14.7","26","115","229","0.15","0","2","0","53.5","19.7","26.7","111","222","0.14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","0","53.9","17.2","28.9","121","1447","0.16"
"K8","K8","K8","","","","","K8","K8","K8","","","","","Thailand","DMK","UTP","","","","","Thailand","UBP","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","100","0","0","110","330","0.23","0","1","0","93.1","6.9","0","106","106","0.22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","98.3","1.7","0","109","436","0.23"
"K8","K8","K8","","","","","K8","K8","K8","","","","","Thailand","DMK","UTP","","","","","Thailand","KKC","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","72.5","27.5","0","104","209","0.28","0","2","0","72.7","26.1","1.2","101","201","0.27","0","1","0","68.3","31.3","0.4","112","112","0.31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","71.8","27.7","0.6","104","522","0.28"
"K8","K8","K8","","","","","K8","K8","K8","","","","","Thailand","PYY","CNX","","","","","Thailand","UBP","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","68.3","10.6","21.1","136","271","0.17","0","2","0","84","6.9","9.1","125","250","0.15","0","2","0","74.9","10.7","14.4","129","257","0.16","0","2","0","81.8","3.3","14.9","120","239","0.15","0","2","0","78.3","6.4","15.3","117","235","0.14","0","3","0","88.9","3.4","7.7","114","342","0.14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","0","80.1","6.6","13.3","123","1595","0.15"
